Real	Counterfactual
4	4
16	19
7	12
25	26
25	25
56	51
60	45
88	88
78	82
106	105
15	15
18	22
43	46
47	47
27	39
92	105
66	66
117	111
127	129
74	103
5	5
7	7
17	18
34	26
21	36
55	42
34	31
68	68
43	40
88	114
23	16
19	16
56	39
37	37
76	74
123	112
115	106
185	125
103	101
190	172
8	8
25	18
21	20
25	37
41	41
82	79
99	100
104	114
141	100
237	221
12	12
21	20
20	24
19	20
39	34
98	118
99	97
83	86
118	118
166	185
8	8
33	35
51	56
50	50
78	62
51	50
167	164
98	81
127	130
120	120
26	27
30	35
66	73
41	41
72	106
62	63
46	54
48	78
78	149
136	136
20	23
53	53
47	54
28	27
55	55
92	115
76	65
66	67
104	118
135	142
9	9
15	15
35	35
26	27
37	37
35	44
36	36
83	107
77	88
173	172
10	10
28	30
27	36
21	21
18	18
22	40
50	50
160	151
114	114
141	176
18	24
47	38
53	46
53	46
55	72
70	60
77	127
110	144
193	173
296	296
29	36
32	42
53	57
51	41
84	95
49	57
67	74
106	106
91	90
154	190
6	6
8	9
36	41
34	33
47	47
38	39
105	105
90	82
85	85
128	125
3	5
29	34
56	56
37	55
60	62
79	80
88	99
144	126
195	235
369	327
11	9
24	24
71	57
75	75
43	50
97	133
175	182
104	73
124	106
182	195
4	4
10	10
32	32
31	29
61	62
54	54
44	41
80	80
128	136
156	138
26	20
27	27
27	31
50	44
41	41
40	40
101	101
56	56
65	64
68	67
13	12
14	16
36	33
24	35
46	46
131	167
151	153
165	139
147	159
143	147
4	4
6	6
21	21
25	24
64	69
114	114
109	112
65	108
158	166
94	125
7	7
47	37
24	29
33	33
42	42
50	38
35	35
76	84
74	75
102	102
49	58
17	17
37	38
49	44
57	57
62	57
51	51
50	61
85	75
123	113
6	6
13	20
32	30
46	31
39	42
47	51
53	53
44	49
136	122
256	256
7	7
29	29
30	42
48	48
30	31
49	38
107	119
81	72
87	103
285	426
32	32
85	79
38	37
71	80
111	130
126	113
86	86
105	105
76	108
