Real	Counterfactual
6	6
12	12
18	18
40	40
41	45
44	45
68	68
46	46
122	85
122	125
2	3
22	19
13	21
24	24
42	42
63	63
78	78
101	99
138	123
182	162
10	10
15	15
37	37
29	29
56	65
66	84
73	73
68	68
90	90
70	106
1	1
7	7
21	22
36	29
15	27
35	38
43	43
52	57
114	143
112	108
18	18
15	17
23	24
21	21
27	29
37	34
32	32
47	49
122	130
85	85
11	11
10	12
12	10
34	27
23	23
24	35
28	28
98	97
93	84
155	138
9	10
12	10
13	13
15	21
44	44
43	43
44	53
38	35
73	78
49	56
13	10
23	25
37	37
44	49
51	57
56	56
60	60
89	71
199	199
266	303
3	3
24	24
17	16
31	31
34	37
53	53
35	35
41	31
50	52
87	93
2	3
4	4
12	12
22	24
27	31
60	60
66	90
92	95
69	68
145	162
2	2
5	6
11	16
17	21
15	15
35	36
89	74
94	93
119	128
304	326
13	13
14	17
24	19
31	31
51	51
37	37
49	49
63	61
58	59
77	84
11	13
18	14
29	28
36	30
33	33
38	45
28	36
50	49
144	156
138	138
2	3
8	8
14	14
34	47
110	110
58	58
70	65
92	86
125	126
144	144
9	9
10	10
14	14
21	17
49	52
74	73
87	83
135	124
173	176
145	145
21	28
23	23
38	36
48	49
32	31
68	78
79	87
51	72
63	63
117	131
5	5
6	6
5	9
14	14
20	22
22	26
44	46
50	50
27	27
108	108
6	6
5	5
24	24
44	44
27	27
56	67
36	39
133	211
177	162
188	162
18	18
25	25
26	26
29	54
39	40
58	63
77	77
53	75
65	75
73	80
1	1
4	7
13	21
18	18
20	18
34	29
37	43
57	60
46	52
291	291
15	15
43	43
16	16
20	33
55	58
86	64
47	47
71	72
82	100
121	169
7	7
14	14
13	13
13	22
55	59
75	74
43	51
70	75
97	74
112	115
7	7
13	14
26	23
17	17
36	36
61	63
55	56
70	65
85	90
120	124
10	14
9	7
13	13
9	16
22	32
30	30
48	35
36	33
100	99
174	173
2	2
13	13
10	10
14	14
22	22
46	46
52	52
49	49
79	59
140	126
8	8
21	27
12	19
38	31
37	37
29	29
41	41
77	77
136	136
162	175
11	13
30	31
35	26
51	57
46	47
44	69
52	52
59	62
171	185
136	136
6	6
3	3
11	11
23	23
31	25
22	30
33	33
40	43
64	68
60	60
2	3
2	2
3	3
15	15
37	34
24	24
29	35
101	114
64	58
54	54
7	7
18	18
18	18
15	15
28	27
37	37
39	39
25	25
56	66
178	178
9	9
23	26
22	21
19	24
32	38
29	30
33	35
62	64
65	56
164	180
9	9
5	5
21	24
25	27
39	39
46	40
40	45
55	46
55	50
71	71
4	4
14	14
10	9
35	41
43	32
55	55
33	33
78	78
105	79
81	107
11	8
33	33
26	26
35	30
26	26
32	25
34	34
34	38
71	65
52	74
38	38
35	25
19	19
30	30
24	34
86	79
47	47
67	70
80	95
281	304
20	21
19	19
42	31
63	63
40	40
141	137
153	153
127	128
175	170
177	147
12	12
16	16
12	12
48	50
27	27
48	41
55	55
68	82
84	68
151	243
10	10
16	16
50	39
25	28
20	42
26	26
50	50
44	47
83	83
128	133
4	4
8	8
8	8
11	11
17	17
18	17
30	32
